5916	3469	9303	4558	7603	5858	1216
4579	1370	8938	7067	5412	6319	6178
919	7720	5942	4876	6364	9758	2856
1185	2119	9802	630	3525	2639	9031
4650	8546	5065	9863	5362	1986	1711
4253	4776	526	523	9996	7747	7621
430	9897	9881	4768	8502	3374	5331
248	6923	5828	5916	7790	2020	4898
2337	7007	5085	953	263	3479	6662
3534	6003	823	1445	7602	4619	9808
1034	2759	8580	1034	1034	6252	2759
2951	2951	7337	1866	7673	1866	2951
248	1000	282	7301	1000	248	1000
4393	6727	4977	9114	1657	1707	8939
996	5823	7458	2936	266	5493	4826
1247	166	5546	1749	5717	6149	1417
7226	4269	5704	8120	8164	1413	3034
3685	7971	2775	4718	3010	3102	4478
3439	2808	9301	5940	3661	8122	2179
1561	9425	2125	8451	296	3478	9336
4646	6995	3095	3729	5786	4747	2128
8904	7654	7900	4012	6941	138	1232
6787	6431	8120	5066	837	5460	1185
6545	565	4142	1745	3794	3208	6897
3046	4350	6437	3240	4193	1600	2841
6926	7426	6130	591	1536	50	7344
7864	5496	5272	3206	9310	6989	4179
2415	2415	2895	7915	7915	7915	4702
173	818	9164	2014	1159	7801	360
2796	1272	1348	5657	8612	4535	9953
5559	724	1095	1095	8864	1095	5559
5024	8417	5615	4226	5599	4250	5806
3108	2301	3108	1332	2301	2301	2253
7684	2965	4520	3916	3503	9730	3421
4423	1208	6142	4439	4865	9122	6259
1237	4305	8957	4659	6862	4710	5116
6634	6435	9951	4715	3337	6979	5865
6658	5672	8685	7214	7748	9180	3398
7797	7125	5440	2150	3224	1972	8739
1734	3902	1361	5637	3694	1777	268
4272	4493	8212	4315	6633	3398	9163
8018	1931	5270	3662	7578	2418	2392
447	7580	663	6760	3585	8413	8135
5281	540	4223	8234	7504	6315	3147
8567	1779	7569	9725	9209	9522	1468
2143	3239	1499	8443	6774	4537	9785
3889	2944	7444	5861	1001	3792	3920
8385	3989	6805	3120	7205	682	74
539	9997	1002	5847	6747	1595	1976
7488	6137	7047	4822	9404	3884	5849
6770	8290	4611	7585	8880	8740	3926
7480	1971	7841	2774	4787	6403	8732
6256	8138	45	942	6276	2941	9377
8134	5604	9594	7276	7257	6590	9713
4379	4249	4213	2942	6573	7217	5227
8682	4176	9269	3694	5576	8401	2534
8960	188	2425	1591	3838	9249	4628
7428	4405	3200	4195	4405	3200	4405
1030	2534	8010	6308	9662	405	2389
8683	7104	6974	866	3850	7764	9225
8120	2660	4271	4271	2660	5324	4271
1293	6804	4085	8388	4085	1293	4085
7043	9289	7043	7043	9289	9963	2415
7128	6946	132	8521	8521	8521	132
5907	3627	8868	1910	5907	1910	5907
2191	4264	140	9604	3134	6765	9295
6527	5144	7678	6201	2442	1809	9696
9611	6008	7223	9796	6562	8862	6809
6271	4276	3204	9012	9935	6071	4685
3828	3356	2596	5937	5627	5816	5358
593	2826	9797	2826	593	8227	2826
5245	7668	5873	3028	7732	7410	4483
8193	3677	6152	4948	3468	237	9775
4117	2691	8465	4534	6707	2534	8063
4718	1933	4201	1933	3667	3667	1933
2299	2725	3801	3801	7135	2725	2725
8916	4161	9374	4161	9556	4161	8916
6809	7561	6396	9616	1731	3714	5657
8810	6787	9134	2065	3710	4580	7466
1023	4370	2388	5631	4574	2027	7292
617	9868	8490	9147	8116	8446	1885
4570	7800	6035	4824	5570	1415	2162
815	2629	4839	1215	8019	108	128
513	6280	6280	513	6863	6280	6208
8378	3376	5779	447	8614	7235	7946
4872	3981	8210	8827	8068	9397	3119
9706	5801	6979	7437	5600	293	2685
4042	8819	1368	8697	8391	8224	871
560	3682	8982	3058	7139	4636	9057
6105	4292	4871	8322	4176	1199	5925
2228	3884	3712	4146	641	9207	3018
82	9446	1926	6223	6254	8800	4451
1375	2656	3538	3689	219	8157	464
690	7996	3953	2811	690	7996	7996
8157	9688	5417	6165	6833	9414	443
7548	700	4072	4591	6774	6211	2385
3727	5621	9157	6662	6207	1247	8751
974	5073	5243	6208	4086	7641	1794
4518	4181	9988	4296	8953	6345	2167
6277	1617	1617	9170	6277	6277	2107
2607	4842	7326	3449	1074	1888	2242
6151	858	2721	6994	4181	5594	5689
7257	6500	1034	6692	2317	773	27
4921	2403	5811	2371	2136	3770	9621
5358	5767	979	7071	6194	5629	4443
9565	6574	3355	4337	3860	4356	2751
6948	6948	8615	7639	1482	1482	1482
406	6940	1415	5551	7934	5160	9847
8694	9855	7115	5604	1236	1617	7250
4443	1921	8614	7537	7062	7909	6513
3116	6291	6893	2440	2885	5007	2643
6498	3136	4721	7057	9095	6578	7261
5608	5608	996	8655	896	8655	5608
4824	2047	6194	1355	3040	5777	615
993	9672	3284	6228	7522	7182	2246
5579	567	2015	5579	2015	7511	2015
4282	5267	3753	3281	4604	9199	4071
7057	7861	6744	6639	3770	6582	2064
6227	6227	4457	4457	4457	6184	5426
5019	5931	5393	7446	4896	1163	7433
6301	2931	6301	5380	6301	3183	3183
2852	2276	3737	3158	425	9770	6042
3472	5293	8561	3446	5401	447	7557
9651	265	4080	9435	5068	9373	3369
3867	3171	9976	9394	3937	3184	7161
3891	1468	3891	1468	2194	1147	3891
8868	800	9971	130	1146	2199	7788
5159	139	6081	4573	4052	3939	4329
5860	1055	8697	1353	8558	9045	2786
9907	5361	9051	2771	4151	6686	2659
9080	8512	4228	9981	4900	8012	3616
9426	2664	5036	6694	527	7116	8066
2016	1677	5089	5052	155	4792	5821
920	4780	8363	5870	4547	5190	6705
5443	7419	8116	6831	7979	6916	1600
8120	922	3691	4015	7619	2721	2337
9545	6038	538	8020	538	9545	9545
3966	2911	9849	445	9849	445	9849
7006	4689	9922	7357	467	2511	6450
3514	2213	7595	6364	3006	1086	3503
759	5427	4180	9498	7954	5723	1925
8099	4412	8932	8442	6874	5298	7747
4083	3995	8998	5300	4609	3149	2033
3275	3899	329	5181	8767	8665	6603
6158	516	7507	7074	3604	7024	8489
9482	1658	4020	2878	4176	2731	3666
8515	5664	2960	8893	6333	6927	1810
1406	2142	7869	5289	4310	3557	939
47	5974	9909	4897	3595	776	5584
6882	1733	1433	2331	8323	6554	1355
1942	5976	5098	4858	6107	3914	3503
4019	5390	5952	9125	9704	6978	6311
7624	9397	7189	2029	2827	3577	8033
6365	6858	8351	8963	9178	6449	2245
2921	894	9023	8272	9476	9130	172
1247	234	4632	6312	6855	3353	1700
3817	2280	3533	8693	3817	3533	3817
7857	514	1802	2368	6018	623	9428
6571	6821	2035	2863	1291	386	4722
9792	995	4060	931	9324	7851	7814
8139	831	6396	125	7143	8	875
9637	4715	4715	9637	4622	9637	3854
1318	3968	9756	3611	8450	129	9607
6461	9027	3930	1705	9338	3041	3966
5996	2643	260	260	260	5950	5996
2381	2049	2189	3573	252	9951	5963
3096	6634	5230	3007	7910	9931	8410
5345	6960	6960	5517	9722	9722	9722
969	8348	5706	9330	9403	1050	4543
5289	831	7536	8936	8007	1909	7809
4068	2454	4233	8336	3758	6781	4969
6272	7054	9489	2311	5278	4434	5102
6175	6175	8621	6175	189	8621	7407
703	4926	7511	9926	7189	9112	6152
7822	8864	3834	8528	9951	3819	1218
8290	8205	7993	3428	7763	2125	4079
2225	6761	8476	2700	2047	8771	7188
1263	1913	4441	8837	8837	8837	1263
8889	655	4240	5449	6508	4263	4039
4363	4401	69	9841	7437	6420	1097
7860	3743	5501	4428	4048	724	3027
8204	8095	886	8573	642	7343	131
1658	8975	1249	257	4397	4383	6820
6091	3073	5796	2970	8074	4976	2163
3904	9561	7113	2034	2380	1960	7478
8518	1860	5844	8235	7609	1841	1571
611	5205	9183	7548	7225	2642	4102
3011	895	552	4206	4807	5625	7503
7984	2951	7469	922	5471	2097	857
5543	1098	5780	9659	4551	9692	4581
9879	9879	16	9879	4079	9265	4079
7369	658	7386	2515	4720	3805	561
256	6588	5574	168	4630	9980	229
4123	613	8825	8966	5979	6538	3215
1281	3985	553	8647	1950	8423	4054
2429	1904	7950	7326	8758	3265	1731
7925	1810	7933	1642	1481	611	7667
7673	8805	5241	1911	2154	2885	3633
18	8884	3826	5760	1452	8254	9397
3941	7752	8766	265	8561	9007	5843
781	9412	7723	9261	5651	1518	7639
8282	1899	2493	8347	3884	7013	4025
230	2793	7185	3618	5285	3803	6266
8563	7887	1790	4833	6363	2285	7841
6515	6534	4105	4567	9981	764	9548
8857	351	339	2808	1601	876	5199
4550	9068	2582	1009	5399	6568	9573
8345	7239	2748	8563	723	2641	5004
9936	2151	558	5087	3886	8740	7416
8837	469	5300	1375	3183	2755	9474
6765	2750	1164	2876	7855	7693	817
6325	4707	8590	415	5284	5575	2253
5672	2161	1461	2161	2161	6626	5672
7068	8286	9510	3007	4499	5938	9111
3264	8101	9730	263	4482	7576	2253
5685	6744	8044	4625	1764	4246	3406
5372	5578	6960	6303	4059	1049	329
4251	6055	1534	9751	8585	3146	658
1130	872	6673	9555	8228	2367	9782
8959	2782	5680	8421	1559	7987	3191
9211	5233	7854	742	9086	4755	2735
3161	5136	3265	4422	479	6234	6040
7681	3071	7020	2803	8759	7934	9208
2993	6670	9600	4224	3850	7136	7119
9990	8270	9057	4217	6638	7782	8267
8585	1358	1848	5979	3184	7011	4281
1706	4050	5385	5129	9648	3530	3424
5452	1486	482	5838	1430	3760	2076
7751	9495	8367	4702	9924	9616	8437
5310	7595	5482	1054	6032	8716	7678
2205	2205	2205	5329	7400	7400	716
7070	4159	3561	3459	1189	6269	7901
8618	1596	5475	944	8160	683	4040
3945	7520	4205	7520	4205	7520	3353
3129	9247	2409	6885	5647	4767	7339
1794	5543	5938	9755	9933	7597	2097
2356	5509	6764	7622	6994	7611	4117
9759	1460	9188	73	672	7578	9980
5992	2328	6074	8059	4022	6048	4041
1796	211	1547	7927	654	3202	7957
2425	4681	4240	834	7451	1681	3889
1816	8381	1318	1508	7392	9963	2468
1153	3460	2375	6861	8280	2686	5269
549	6727	3607	4926	9768	560	5767
7227	8669	4958	907	3064	236	6563
9235	8249	841	3755	4500	8765	1539
3681	6024	4396	4770	7095	9994	3419
3199	3442	2242	6246	4401	1954	6375
4294	4663	8769	5885	4743	1871	5345
5833	8205	7713	4775	1414	9261	9566
2517	1361	8873	5960	8549	5164	813
6053	4645	6053	6053	6149	4645	3192
3597	5627	8362	932	3665	5171	5222
7349	5830	5028	5438	4736	9214	6338
192	2325	9120	3850	2683	9791	4992
4581	3653	230	2391	7389	2022	7237
6879	8011	7964	3203	7380	8020	3320
3086	74	5774	4982	9836	1449	8639
3570	482	9440	8256	2216	1409	2568
9633	3725	3237	7422	828	894	6132
8801	5074	5946	892	5592	4636	7399
8463	2434	3683	7273	9007	2085	6060
9573	4552	9811	7926	9811	9811	7926
7671	492	1279	4487	7237	63	2976
2173	5106	5586	2290	3487	769	2820
8952	8191	1073	8189	9973	9795	1030
5466	2737	596	2631	6548	6885	553
6958	2535	8446	1370	6644	7521	5550
2481	2080	9895	6412	6999	3318	2503
4224	2716	407	2292	3937	6488	7379
3242	6983	9365	97	9858	187	3949
6546	5579	6754	8179	7853	9538	160
4543	4810	4669	4989	6814	4678	3292
1131	1131	1131	1000	1000	7426	6661
177	166	798	593	4276	1936	1464
3936	3344	606	1223	8856	3486	2364
7755	2547	8153	7227	9465	1708	5034
7755	2193	1323	1026	5443	7281	5693
3972	9757	6906	7700	2302	1302	3636
33	7199	720	4434	9111	6925	2934
8963	1326	532	8674	8686	5768	7754
7028	7226	3821	320	7455	2423	4097
1042	9559	3564	5395	5743	2925	2087
9459	2555	6436	9935	6589	2359	6200
1677	9255	5742	3694	2063	6234	8144
7780	5243	5243	7780	3840	5243	9355
2580	2467	2829	7757	5227	8665	6506
4854	9310	1197	4319	4998	7221	5326
7831	1098	5712	4365	1372	7025	5053
9488	8673	3638	2461	6975	9794	2169
8694	1876	5447	4888	5906	7853	3870
883	1734	9475	959	471	4317	2486
3323	3323	7269	3323	1613	7269	677
9084	5053	4604	2972	7896	5308	5601
5602	2773	7384	2807	535	1897	3506
112	2518	4196	9297	4888	8278	4248
5536	3591	8722	5724	1000	1114	5294
134	3073	1862	7517	9821	5309	4137
6182	2979	691	7530	230	9608	2259
5000	4474	1350	4697	4603	2053	9045
9449	2935	1930	9609	5490	8988	8800
2573	2678	2678	9306	9306	2678	5377
2286	6746	1798	3731	6051	2925	6815
7432	2322	725	5426	8839	3183	638
8819	6499	9712	5920	8949	8875	3724
8676	3158	4417	2829	7193	2528	5754
9599	9757	123	1070	8506	5360	1800
5988	7247	4693	8467	2082	9259	7043
9417	3049	3222	4774	780	8634	9074
2782	9131	3425	8277	6641	7318	9962
9722	6301	362	1074	9760	368	8676
4652	7086	1759	9661	2032	9141	6795
8118	3537	2468	1861	957	1389	1722
4446	4446	5562	6759	9671	4446	9671
9145	534	8105	4147	2912	7345	6462
9968	7398	7099	9968	508	508	508
7286	8524	3233	9247	813	8758	8308
3580	9243	500	3048	4611	1047	2782
272	1930	4363	4319	7698	595	8932
6131	5360	5182	3510	9630	6892	9976
449	777	4146	2686	8410	3101	7440
4473	7690	9953	8614	9990	1726	6424
520	4219	9002	213	5208	6101	3090
1224	7457	4943	8033	8876	5523	2714
8773	3325	8947	9850	6422	4335	5731
8404	6681	2736	5598	9641	7905	5390
7396	5376	9154	3686	9263	7551	1181
6896	3453	8709	8452	5282	8500	9302
7356	103	1405	3020	324	6363	6037
9795	3963	2354	1848	3154	7812	3520
208	8150	7536	9122	7039	5176	3718
7445	2124	1580	4081	4944	5965	8312
7907	5426	8069	7699	5094	8314	5780
3728	4031	9806	7874	2881	8978	5227
2421	1389	1637	8175	2344	3453	2762
6750	754	8482	4853	2239	1659	3589
9320	8997	864	9633	8873	3391	7006
4176	5753	1209	3481	4866	5067	6241
3208	91	8482	7248	7341	5134	2894
3482	6601	1668	4146	2621	6614	377
9413	8022	9394	357	3070	6523	3952
6822	3009	8774	9736	7488	7990	4284
7647	8622	501	1338	7444	8035	5946
6536	7333	1436	2599	4914	9686	6342
1105	341	781	9344	3011	4482	2482
3379	191	2736	6725	8972	7077	5273
145	6509	9326	1582	8640	1419	7971
2847	7371	5335	5564	7102	589	5984
8425	6405	398	7649	4030	7303	7646
7119	5846	2560	9664	7113	4678	1561
7271	1683	2815	7068	734	6644	8451
92	5786	3797	9185	2274	5515	5071
378	1828	8145	2207	378	1828	378
8569	19	3128	8460	3082	4122	2331
9631	547	4379	101	82	3365	8936
5980	2497	3882	6600	2026	9222	4157
1439	3467	8780	8707	5042	9222	7444
908	2081	701	4624	5191	8860	8217
1274	4998	3242	7148	2390	3615	6216
80	4587	7698	1401	7128	5503	2372
6561	3333	5920	7843	5828	7325	4102
2916	4146	9177	7235	6613	869	9962
9394	4540	5898	2722	1876	2367	2271
3769	7563	9485	7316	3248	7621	5561
9433	7669	6271	3380	7669	3380	7669
4358	9617	2577	9172	2109	2397	3260
4086	8161	4908	6151	4537	1033	7348
3758	3072	398	4865	8054	2413	9127
1403	3684	9324	4281	7651	2936	5425
3088	6566	4160	101	538	3598	8355
5322	3879	9082	2985	4985	9377	6476
148	7143	179	1540	2629	8044	5146
4779	72	3440	4106	3536	6760	984
1245	723	9874	6500	5136	6441	749
7614	871	6571	9412	1314	8301	6196
7330	4327	5877	1431	168	7531	4264
3044	5453	8088	8758	4503	9071	2563
2683	3492	1920	6244	6417	937	4751
6668	5492	1989	2836	1988	3065	9896
6213	8767	1112	5706	4383	3140	4294
5469	8915	3178	8508	2293	6079	264
490	6664	7509	6339	8806	7272	6992
9386	3298	1358	1358	9386	1358	8980
4283	1563	6002	7409	3958	9785	8489
3961	3961	6101	3961	69	7941	7941
2974	2382	2974	398	398	9463	398
7158	659	3535	2742	3166	9063	1733
997	2258	2518	2397	2568	3921	6065
4342	5976	7909	7605	2676	9298	5632
1782	8434	8189	1782	1782	8189	6129
5585	8361	5647	9976	215	7813	9150
9720	852	4055	6217	3897	6420	2528
2401	4602	2401	165	4602	4602	7988
3750	3750	5776	3908	3750	3908	6766
503	9945	1114	1457	7401	2894	4254
6418	3994	6966	5587	6942	5871	2370
2440	8889	6700	6615	2435	9369	4504
5382	5382	3032	1480	6226	1480	5382
9366	5488	4472	7420	204	9584	9342
6817	1958	2326	9901	207	9091	3551
1874	9198	8274	411	83	6593	6745
9239	9245	9170	300	4168	5745	1673
6926	1790	6941	4109	6926	4109	4109
1782	512	6139	933	8608	702	4947
4774	2331	9277	8160	8160	8160	9277
7383	1264	3446	1046	767	6584	3075
1436	4711	7997	9025	6622	1588	3770
6309	9818	689	7633	2337	1800	7837
747	7601	2426	2434	8700	439	5120
2556	333	6846	3458	4020	1412	2395
5486	9047	6135	4212	3130	8812	7158
3100	514	2205	3641	5916	7743	5567
5479	8574	4173	1135	622	2650	6106
2737	8072	6194	810	7871	223	705
5429	1701	191	3032	6252	8156	2370
5830	5202	1127	2597	8903	1603	8066
4902	1490	1084	5358	5358	1084	5358
6469	677	8063	2788	8786	2319	4240
5924	2121	6697	9632	9160	1574	1778
9261	2541	176	5520	8204	3577	1423
7104	9785	353	6477	5444	8575	4641
9268	6813	9099	126	686	8014	8959
6250	5939	8263	5489	3288	482	146
2760	4549	7478	318	3882	1341	7990
8028	776	9692	8821	1294	9461	3707
5956	8698	8878	1079	6869	4965	823
5842	3565	5201	7812	3399	2702	7443
9214	255	5319	4563	4340	9639	6148
3440	1345	1353	9111	6790	8510	3254
4280	2959	6340	738	3067	5052	8838
5966	9060	6973	9126	5772	265	3503
6137	9157	9318	723	4667	8434	303
4239	5647	5647	7978	4239	5647	3393
4028	4028	4028	4440	4440	5244	6600
53	5656	9222	5921	5122	9674	919
6949	6852	2228	4776	2604	7334	8931
397	3366	5605	9334	4953	7134	2292
4695	1693	7239	2134	8503	7650	2790
312	7134	5766	9988	5177	1928	534
9479	8227	6126	6074	4444	2195	7046
7295	3751	1031	7941	4712	464	1423
5505	9835	5289	6297	9644	3633	7666
1135	5606	4089	3865	9148	8570	2938
1273	6614	6976	6762	7574	3912	3873
763	7766	47	2489	1124	3334	1466
7507	6320	3998	5154	3747	8765	3547
1561	6670	6847	9677	2798	1462	6559
3564	3917	3030	9	834	3511	5800
1899	770	2986	8041	5500	3034	2003
1310	9248	1489	761	554	7251	9102
8605	1310	2228	3901	5008	696	4320
5498	508	3004	4519	4227	595	9740
1235	2645	3467	4261	1338	6811	2952
8864	7026	2279	5023	8864	8864	5023
2936	7314	3545	7113	6188	3889	2954
5741	6726	1748	801	471	9111	775
8871	2450	9348	8009	5084	1318	711
4293	3004	4293	3034	4293	8002	3004
6069	3974	6326	4553	9226	7748	7894
994	7390	3515	1444	8050	8012	7458
1733	1623	9085	515	6013	4546	2956
7507	3427	6841	5467	2882	8058	4043
1851	9608	9787	7850	8235	1097	8267
9954	4554	6828	4554	9954	4554	6968
6629	3716	7613	1744	764	290	4619
9025	3895	3310	920	8601	5848	4096
7995	1788	5751	6460	8549	8008	8072
7053	2920	4700	3449	9130	8098	2288
7554	2723	3742	2723	7554	2723	7817
156	2065	9858	3787	4662	8103	471
5385	1434	6137	4746	456	2166	2065
5163	5172	3345	4317	6858	7978	2204
5391	7602	9656	6523	7990	674	3032
2400	6404	4150	8402	1057	5598	5489
823	5882	4333	181	3756	5765	5342
3616	1746	8616	8000	1107	4567	6773
8715	9452	6042	1881	7274	2720	5216
5167	4265	3952	9093	8869	3180	6317
3145	4449	3147	6118	1280	9631	5601
2845	325	129	2121	6542	8063	440
4603	9855	6253	4342	3098	9771	2918
38	3223	8371	1864	4159	2492	6232
5095	2542	5496	2248	1998	5277	5291
3611	8942	8469	4576	8942	8469	8469
7180	9791	50	7272	745	4986	2183
1249	9077	6319	9070	5100	5074	254
8907	8602	9632	6100	3048	8887	332
7016	3662	1337	6109	5700	2253	1832
6352	3507	1150	6995	8296	8601	6320
6122	50	8655	9808	4048	4437	9331
7740	5107	424	4692	3724	1087	4653
4094	4094	4094	8806	8391	8560	8560
3966	261	5847	1579	7067	2040	9013
533	2199	5693	7312	9441	3005	2023
9126	2248	619	4217	446	9286	1184
9210	1259	8535	1077	5997	7976	9789
4994	2729	6405	4531	40	4814	5035
8786	1816	8642	4756	4165	4028	7547
5156	538	1163	4466	2979	5088	8335
2440	7044	5384	1650	7338	219	2296
1363	5172	5914	3495	7199	1206	8977
7932	5666	4917	1483	7728	4965	641
228	3893	3168	7832	7997	2485	9453
2606	2361	744	3745	8355	8456	4087
4914	3543	6096	9479	4395	4577	3462
2406	2314	5031	3602	7318	8118	9440
2727	3414	8183	1415	751	956	7896
855	36	7860	9364	3463	8509	3333
1886	4454	2447	481	197	6950	7794
9663	9655	3375	4765	670	4132	9130
4470	6780	5305	3665	5574	422	6857
5873	7003	3797	7254	8652	1523	124
2590	2422	5842	4037	6952	6623	3727
7023	9640	4943	5126	7057	2118	1681
2073	9872	4668	5537	8712	2470	193
9669	6469	9669	8436	9669	8590	6469
4075	3974	385	7751	2384	6743	4359
4628	8945	3093	5261	7199	4606	792
248	8648	3555	6528	3419	468	7605
2174	5621	2506	8005	1401	4867	7222
9533	3859	453	7535	1458	4217	2563
656	5472	725	6386	3421	6401	5542
7870	2080	911	2075	2080	2080	2075
1861	5832	2503	9715	9183	9641	5887
2235	7986	7264	911	4880	822	3518
9579	5388	6101	2090	2023	1171	2967
4477	4477	7893	4477	7893	4035	244
5675	1703	9771	1703	9771	1703	1092
7173	4572	8323	6168	7600	2361	1437
6235	501	2985	9773	198	2548	3988
8431	630	964	2717	2695	1149	7151
4906	3074	3515	8448	4963	9879	6344
781	270	55	3163	268	4956	6192
2758	4232	3439	8990	1463	9394	1902
4709	1762	8562	7581	1105	9572	4395
6236	7282	4683	6236	7282	4524	7282
9423	7788	496	1688	8612	1436	1370
6545	2060	9463	4930	3555	9320	3688
1415	2685	4465	3096	4791	8143	3575
3659	4722	3659	3066	4722	4651	3659
6946	9273	477	772	6687	7153	2050
3718	6662	4657	205	9627	394	7158
6383	1357	5794	8114	8731	2106	7303
4597	5775	6914	3325	2801	5164	2531
7169	3663	5006	9879	3819	7548	4709
3354	5132	3229	8982	9687	6619	2809
6857	9172	6857	642	6857	7194	7194
6529	7023	4704	2916	7407	8502	4523
5174	9499	9807	9381	6177	2211	376
7053	9647	3477	7053	3477	9571	7053
3654	4387	8757	9854	3197	8817	4577
9434	6839	2701	3187	3756	3707	623
3355	6572	9415	8479	7952	5312	3311
6954	2007	5251	34	6861	3965	1257
8775	8775	8547	8775	8547	9870	9120
7225	500	6010	4784	3457	7226	4708
571	2386	2488	8489	9287	1647	2248
2096	2474	2870	5986	9260	8150	622
6103	1150	7573	70	8514	2821	4319
381	3533	3533	9152	9152	1485	3533
814	790	1712	395	6247	91	3175
152	4709	7868	6264	7423	1921	1826
552	6241	6241	5882	552	6241	7398
2500	2795	5428	3120	5541	8518	7043
5231	5225	3452	7849	1438	9314	7603
4523	3022	6022	2772	982	3586	7127
209	9719	209	9719	9719	2581	6749
8083	9577	1729	1579	7189	3248	9008
1756	7551	5218	6819	4821	5784	5524
7173	7733	9433	7564	8473	5920	5691
3965	2722	3114	5817	7619	1763	9529
2807	7059	1286	4080	5851	932	8071
1746	8231	3351	4835	7153	5807	5495
1446	3365	5373	2325	8570	5418	1100
7700	8742	6622	1495	5871	9959	7598
5925	1030	1030	9927	8269	4205	2912
1944	5859	7123	6694	1742	9218	8243
5858	1282	5249	9249	66	4619	7372
7947	7059	1385	5681	3000	8897	501
637	4754	4754	4754	5451	3984	5451
593	2168	6023	8379	2023	6761	3866
6453	1507	6729	2350	3485	9256	7916
3702	2819	2311	2819	5496	3702	2819
3230	2628	6360	8057	8266	751	4973
4327	750	6876	2502	972	5212	8228
1698	5356	7782	2806	6447	2940	8196
3537	2655	4174	4305	3329	5494	8241
6957	7843	446	1435	6228	1390	6920
8608	6002	23	1477	874	801	8761
8972	6575	9384	7445	7261	8656	6400
8589	637	9491	5773	3210	74	7403
1428	3065	5592	243	6846	4322	7070
1351	9236	8429	1351	3064	9236	9236
8700	2600	4567	7050	4970	9557	777
3260	1275	6574	1148	4079	1429	6059
9324	1442	3459	9395	7789	1499	8009
1757	2994	8408	1740	4133	1516	466
6825	6825	1935	1935	5275	2965	1935
4895	1212	8621	8416	9941	8056	2283
8756	8067	4149	4613	1191	4491	4151
3561	5499	8460	5895	7683	4840	7466
9780	9780	9780	1707	1540	7107	1707
3158	191	6583	5290	2907	6724	1377
7519	5918	9183	6900	7203	1711	4646
5704	1153	8424	5908	8912	9570	7613
5163	7876	4204	5988	4459	185	8586
224	6621	7764	417	1469	4512	9723
1267	4379	6769	4502	9630	8287	3395
755	4242	2111	5708	1790	6677	4362
7943	4230	2612	1685	6896	8764	8604
827	7689	5369	60	1024	2422	1806
9686	1488	5403	7137	3266	495	4784
3635	9417	9083	6667	4497	5089	3712
8566	8566	7157	8566	7157	5536	6818
2149	5014	4131	5635	9907	8878	8672
727	5933	2091	1630	4690	9922	1298
8378	2185	9211	9403	3604	8125	2317
3813	4032	7166	8281	6414	349	7776
4215	7722	3163	1613	3423	3424	496
57	6109	6613	6613	6109	6109	5914
151	9121	2430	3034	8495	1805	6723
9335	6608	7211	1743	6798	8446	4297
3540	2181	9797	3309	612	4715	238
1554	1788	865	3930	3919	1080	448
3792	2072	7648	8056	851	6570	3430
9349	4336	9836	1089	1460	2278	5238
7181	7621	2391	4309	4157	4121	3755
5646	2921	6629	2916	1593	2552	6189
5004	5890	6699	5004	3334	6699	5004
8677	1644	9129	5950	3007	770	1013
7882	1669	1646	7963	645	7769	789
2904	7365	2904	2904	772	2212	2212
3589	3589	5459	3589	1581	4454	5459
1643	3653	4700	8589	3038	5978	3443
5653	3413	5607	2415	549	286	9129
7658	885	6259	6217	639	7553	4991
4669	4669	4669	863	6021	2487	863
8869	5093	8666	24	8849	5339	2429
3451	4718	9672	8772	2308	5612	5419
926	2967	7390	7759	5966	4539	8018
3709	8773	7697	1050	5958	6092	1811
450	3936	6041	5249	7012	8175	8064
2029	5569	6816	102	4441	1795	6364
7480	1800	1195	2487	7472	563	4106
5479	7035	253	5582	4889	4948	5343
5545	7573	3789	8539	6897	9478	8552
9833	6810	6044	2110	4183	9240	8344
8553	7134	4156	4300	8328	6060	152
773	3853	3402	2205	5674	8239	7831
1831	4189	89	7833	8427	9384	6188
8595	1512	6379	770	4230	7429	7928
1893	2019	1893	1893	8775	9636	2019
3065	6494	2514	8617	5524	8259	2153
465	9208	7770	6173	8909	4661	3598
6372	6558	9069	6372	8628	8628	8628
2646	3484	3962	1748	7741	1640	8190
5077	4485	5635	8985	4971	5888	1428
9989	6935	489	6459	1283	2820	7015
6033	6382	3587	5356	7373	4098	2760
574	574	1820	3592	1820	574	9829
2913	7348	4255	7629	4265	5722	7795
3052	9777	4163	4833	135	1685	1378
3492	6297	2278	5337	2981	9475	5904
9824	7208	8634	1529	2002	8121	3525
3644	6228	9851	6437	1261	6854	5900
5728	475	475	9263	9263	9263	2481
6997	8683	7525	6400	5171	6642	5353
4803	4871	4803	4803	1708	961	1708
4419	878	5835	6166	4281	7459	7235
808	1772	9631	5860	8891	1017	4731
4100	4305	7114	5888	685	6184	8783
641	5309	2726	4719	3821	148	4522
3439	2392	8862	6604	3760	2308	8330
3927	3628	1627	5254	8066	233	1638
3650	6354	8216	7576	9274	1033	25
2037	4499	511	227	7026	4460	9246
1831	6880	3543	5804	6454	6078	8173
5263	1855	7527	1385	7116	2058	2540
9622	4822	3833	7510	8203	7339	7975
6317	2966	9643	9131	9646	931	1041
5087	551	9485	3682	9529	8797	9270
4858	6893	2728	2844	1460	1251	7528
8087	937	131	6455	6268	5753	711
3121	2812	9353	9757	6350	2484	9017
1431	1120	5253	1215	9121	2527	6169
4958	3085	9535	852	5337	8503	4480
412	8760	1130	6069	6932	6420	79
5465	6796	1020	2631	7734	6015	6234
5494	7875	6794	7822	1755	3804	9975
8626	2347	9656	8626	2347	8626	2107
