180	164	61	66	169	135	103
45	178	73	108	72	140	105
105	76	43	160	44	120	53
169	75	113	134	129	99	24
153	121	113	117	175	141	75
155	140	82	127	97	123	107
178	85	138	182	85	111	81
130	176	71	87	33	81	38
106	69	151	177	62	173	165
163	103	91	34	116	34	159
20	26	116	121	55	147	124
100	133	90	68	166	119	137
24	137	153	74	139	165	162
140	179	141	139	89	118	29
164	142	30	25	171	154	148
45	139	163	74	47	69	126
167	180	165	172	98	53	148
96	88	69	96	156	61	68
74	152	36	47	163	25	25
80	76	185	112	155	69	128
152	83	174	154	25	101	161
29	103	53	129	80	81	178
60	96	108	133	154	62	34
74	79	125	94	84	57	83
129	169	47	146	170	86	151
102	170	26	85	81	23	136
100	179	101	177	42	154	66
114	181	69	113	144	125	59
35	104	113	134	25	151	48
65	21	166	55	30	81	147
161	136	143	129	31	78	148
119	135	136	180	124	164	138
146	119	52	90	109	161	51
148	146	90	179	178	63	78
139	108	132	113	70	53	42
136	119	32	94	87	129	108
62	32	166	165	184	85	151
61	84	36	43	146	100	60
72	81	74	59	114	97	147
95	160	185	37	123	145	145
74	179	160	169	166	77	37
32	28	162	43	121	50	185
98	125	112	76	82	144	43
165	75	149	177	149	46	52
99	42	59	100	157	172	67
143	26	171	35	90	61	96
173	165	158	155	74	116	51
90	150	110	124	134	149	131
128	168	112	133	75	149	163
120	57	165	83	77	123	25
150	159	138	58	173	151	162
35	140	25	39	152	106	53
69	106	109	40	109	134	83
143	178	166	158	158	55	86
39	159	134	54	91	61	43
134	73	81	185	89	179	148
112	141	88	45	73	41	87
177	107	153	54	172	86	57
55	64	29	59	158	146	172
60	168	88	101	161	85	100
109	21	165	128	156	175	156
42	113	97	51	116	95	77
46	164	164	21	149	131	100
157	52	174	148	125	109	166
21	73	57	118	185	99	128
181	150	97	123	29	22	70
159	178	69	58	62	107	53
87	185	159	75	58	150	131
176	130	167	125	123	134	46
77	148	73	102	41	45	44
57	70	183	33	88	172	156
143	26	92	134	43	87	40
138	141	43	88	109	25	24
54	128	133	97	159	176	176
67	150	71	152	88	78	166
87	142	93	90	141	49	76
89	139	107	103	103	35	146
82	111	110	39	183	147	95
118	147	108	163	124	78	120
176	158	64	69	62	55	39
126	83	74	128	170	103	106
67	149	42	165	98	43	38
138	124	42	184	62	127	127
129	117	127	143	20	92	164
92	82	75	20	137	103	81
63	78	28	58	63	182	48
148	149	84	59	76	185	105
66	123	37	50	34	119	121
129	133	156	131	51	30	142
141	152	88	90	57	80	91
118	127	58	63	167	87	179
148	78	25	74	140	58	93
21	125	59	63	104	130	133
26	62	61	134	39	148	78
40	139	46	42	81	26	42
110	91	26	148	103	110	58
180	44	166	46	53	173	87
115	87	48	112	172	65	99
128	132	180	81	131	115	123
22	64	133	91	119	152	184
156	20	49	159	170	36	100
105	170	75	94	53	32	150
104	147	123	47	132	112	110
137	107	101	56	142	89	82
108	100	34	154	38	120	61
184	164	71	56	151	49	54
88	80	56	109	54	23	158
64	27	119	29	173	158	41
67	178	157	33	122	36	73
85	137	71	70	146	126	62
169	180	68	129	153	182	32
121	33	23	52	162	20	154
142	131	64	116	120	93	181
22	185	184	152	158	41	166
71	118	162	168	184	25	63
154	64	69	113	88	45	181
155	97	67	31	145	94	44
57	106	22	39	169	178	28
135	74	75	169	166	77	78
151	91	136	167	120	147	139
43	179	59	150	171	174	93
115	24	78	177	97	41	140
183	43	181	155	113	166	98
119	146	167	94	49	71	167
166	135	67	176	65	58	29
25	124	173	173	97	178	64
34	168	30	115	132	43	34
125	175	167	170	87	86	44
102	55	184	162	169	163	112
163	163	101	63	117	105	27
100	112	25	176	22	153	69
151	139	172	153	169	28	63
168	123	179	144	40	45	47
185	166	184	99	135	66	165
64	22	143	164	134	84	127
104	136	72	73	64	35	121
167	170	101	60	131	184	86
67	116	40	156	123	77	115
48	153	170	175	56	106	76
56	170	109	149	170	122	107
147	43	118	132	92	112	180
173	26	120	54	49	29	164
184	125	153	65	141	130	132
149	178	155	154	70	110	139
167	162	116	60	180	55	56
155	48	73	34	60	103	166
96	103	138	169	27	142	109
53	33	27	91	77	93	123
61	100	75	135	151	82	112
179	86	180	150	125	113	35
30	169	139	88	114	69	27
94	94	41	164	63	179	39
68	173	134	35	29	68	164
49	84	26	48	119	153	156
43	112	179	95	103	106	171
29	104	171	51	110	95	146
75	132	151	63	160	54	119
110	93	80	124	126	107	71
23	33	103	77	119	43	157
112	55	146	185	183	79	50
82	172	27	48	106	180	149
144	172	184	125	31	57	115
37	87	47	60	133	59	173
29	143	33	138	133	99	134
147	133	108	50	61	153	91
96	22	126	155	76	153	134
95	177	52	30	103	135	56
31	93	90	76	93	146	135
179	121	46	34	98	53	123
176	46	30	90	64	144	90
101	124	182	84	108	76	60
56	79	103	60	124	149	185
129	107	174	130	171	91	81
23	176	169	44	113	123	121
94	145	107	65	36	95	158
55	136	70	174	46	137	155
156	136	28	131	93	181	174
55	104	99	175	87	162	30
72	102	62	123	69	21	48
26	34	35	36	37	156	78
82	166	165	49	113	29	115
163	31	45	71	152	36	133
70	92	178	56	142	185	108
185	118	77	167	52	115	119
139	147	160	138	168	115	93
173	122	77	93	65	35	122
140	179	122	86	152	105	135
136	99	96	134	138	107	103
29	90	37	61	159	176	97
155	61	164	165	106	77	132
69	139	178	112	174	174	147
178	140	91	84	47	40	119
38	56	137	140	83	174	119
178	178	115	172	59	137	133
146	47	175	129	32	99	140
181	38	33	133	26	56	176
112	167	41	167	88	69	168
21	179	25	123	139	68	43
77	137	110	134	44	116	82
86	112	36	41	164	136	24
35	155	163	134	31	89	161
119	77	72	74	158	124	64
155	95	53	55	119	109	63
170	138	94	33	87	63	164
67	179	181	40	134	147	109
181	156	90	157	36	122	54
23	143	175	111	185	122	43
156	137	82	92	74	115	50
86	134	141	135	106	42	99
104	103	89	131	98	161	69
95	57	96	71	114	53	109
25	24	104	180	157	105	59
173	98	41	115	105	123	146
154	156	138	156	170	169	117
102	119	169	104	86	107	86
56	59	142	136	136	168	29
38	35	179	169	167	92	68
58	157	180	183	23	63	180
31	90	74	154	84	149	139
80	90	124	65	176	25	23
115	184	83	150	48	149	131
135	184	184	38	96	69	51
72	100	61	157	51	147	82
139	20	141	37	40	102	138
74	50	62	128	34	80	46
99	53	86	21	109	67	164
32	81	74	133	43	144	81
80	28	70	60	97	24	134
80	27	132	104	184	181	184
104	48	148	141	155	96	36
183	121	149	145	40	150	27
161	85	75	30	31	35	135
171	65	131	95	171	35	68
40	77	108	137	129	81	58
21	152	38	108	24	71	79
168	144	101	59	41	81	129
150	32	141	105	143	119	162
101	177	119	160	179	115	123
84	138	159	50	83	36	111
178	108	69	141	42	95	133
103	93	147	20	154	140	42
53	79	39	170	70	158	160
139	131	118	113	161	154	96
111	80	135	61	32	47	156
109	20	83	39	130	80	151
150	46	174	133	127	175	74
83	159	47	109	109	121	122
55	144	152	115	92	149	148
47	91	139	145	175	50	24
132	148	104	101	123	167	178
147	74	86	157	30	165	157
80	89	170	100	46	48	120
89	106	85	37	151	83	125
155	77	149	111	39	141	122
35	29	170	57	76	85	103
180	71	154	41	159	181	94
37	116	161	27	133	100	149
172	30	100	53	27	94	129
21	142	147	28	79	159	45
72	173	60	96	103	160	40
26	108	45	46	169	100	154
31	114	134	20	52	71	177
120	20	176	42	153	140	95
97	61	53	20	85	93	166
114	73	152	74	105	73	185
23	92	23	85	160	113	114
25	35	95	67	37	76	176
129	68	184	171	109	52	167
21	156	110	98	68	70	72
138	172	91	94	177	150	53
128	51	46	130	24	84	119
157	135	51	162	66	126	68
58	184	32	35	183	170	26
115	164	98	108	164	99	162
174	55	172	72	66	64	46
126	184	142	135	162	163	77
156	107	98	109	88	170	156
70	163	90	108	92	71	59
64	160	157	34	26	95	119
178	83	112	173	44	169	156
52	53	68	183	113	83	83
65	43	147	77	135	149	81
81	101	159	142	128	63	63
148	93	65	101	55	178	97
163	41	114	55	82	150	43
37	64	146	155	69	82	98
81	49	63	74	163	116	154
54	65	59	78	85	154	185
61	143	177	63	160	114	176
122	87	158	94	121	29	59
90	131	183	112	178	29	174
61	120	72	114	162	102	185
112	82	37	173	126	20	36
158	178	136	97	110	80	155
162	69	54	103	60	176	65
172	73	44	52	142	176	131
83	101	120	91	60	27	164
21	50	131	80	33	98	95
95	131	169	160	71	80	166
166	130	91	140	47	168	71
36	66	123	152	98	185	176
21	165	140	160	174	103	119
80	39	55	143	162	178	177
125	121	166	32	107	168	98
121	45	176	30	152	121	115
32	97	73	20	96	25	69
22	51	128	67	173	36	93
56	44	117	128	34	100	31
177	185	78	90	69	42	55
45	53	41	23	117	60	120
36	37	28	68	73	149	159
40	53	179	78	35	119	103
82	173	174	140	89	57	77
37	147	44	65	121	108	69
154	113	163	157	171	171	74
82	177	99	36	119	40	99
45	121	55	83	124	101	75
134	179	178	107	58	157	59
123	124	25	58	40	175	110
160	173	171	58	179	123	146
60	81	101	74	99	175	166
142	95	105	71	92	185	178
117	113	166	133	165	68	156
150	168	159	64	103	156	46
85	20	127	82	25	164	40
146	154	168	29	89	107	128
122	60	70	85	155	145	142
86	78	32	93	48	174	152
133	150	168	108	139	61	21
169	45	159	58	134	153	159
30	81	155	149	54	105	75
64	81	98	69	73	96	109
132	117	82	67	46	124	77
149	121	135	81	87	138	26
177	124	76	107	151	123	127
105	165	167	50	24	138	65
94	162	93	43	46	101	106
136	132	85	75	175	171	79
23	27	38	125	94	139	98
94	107	44	38	156	151	173
180	52	123	115	180	128	94
69	174	27	99	58	152	40
109	109	150	50	184	23	112
131	36	77	134	127	27	130
109	120	86	125	60	173	142
48	125	24	138	92	57	154
147	68	42	166	35	144	136
49	86	111	30	54	131	111
103	61	109	31	58	152	87
121	73	45	166	28	45	155
95	60	160	36	147	88	20
84	47	159	146	71	26	91
85	48	84	103	120	70	33
55	113	50	69	118	64	163
152	169	69	59	161	61	149
170	69	28	163	159	92	102
75	71	118	54	118	172	141
132	68	108	56	31	46	22
164	129	51	154	119	151	167
114	80	42	63	147	86	170
75	129	171	76	80	167	43
143	148	141	150	66	104	60
78	50	96	97	36	141	138
98	110	180	131	28	51	162
66	65	63	146	170	57	39
156	176	150	121	164	91	77
118	71	119	20	182	63	68
143	108	28	163	86	174	37
114	77	67	108	29	164	79
172	92	54	154	121	126	114
66	147	183	164	126	142	90
181	172	177	155	34	107	78
110	118	147	91	39	112	36
32	179	112	81	105	35	172
64	167	178	44	74	126	77
177	144	48	37	22	26	142
113	38	21	31	173	163	57
135	156	106	170	93	176	143
169	74	139	39	139	132	134
90	121	146	71	103	21	84
80	76	64	49	181	158	145
93	71	124	165	101	28	65
47	137	82	153	172	122	61
78	87	143	93	61	142	52
74	24	148	91	72	95	128
59	164	120	113	131	107	170
128	118	68	36	182	130	128
100	66	162	132	170	74	139
182	176	137	66	154	139	68
43	69	88	123	65	144	119
122	158	67	44	175	147	162
69	160	154	122	71	32	170
51	175	164	157	71	177	99
86	123	103	183	160	103	153
150	39	184	178	102	119	172
36	137	33	172	58	131	143
34	165	85	181	155	72	71
75	75	71	20	53	43	130
71	174	36	66	184	90	153
81	25	155	153	58	116	139
24	176	84	69	142	172	111
123	185	44	161	45	67	37
86	64	61	178	120	47	21
131	80	132	98	22	164	74
137	103	86	65	172	71	33
103	23	138	51	138	112	179
62	96	144	131	97	21	150
123	120	76	142	130	28	70
169	64	26	124	53	40	156
128	155	40	170	114	158	111
115	167	126	104	97	75	24
112	38	73	106	24	116	150
69	100	86	29	102	172	105
161	106	139	43	141	180	29
48	103	147	128	114	141	96
46	42	102	32	181	107	87
60	66	162	122	148	63	81
136	111	155	31	171	92	90
67	71	89	109	87	49	135
148	111	25	142	82	67	73
175	121	83	151	51	39	153
179	87	105	107	95	105	132
101	163	110	108	180	139	30
50	74	32	164	69	48	43
133	118	123	144	176	75	133
30	45	78	85	24	175	168
33	100	115	25	75	58	123
169	91	112	155	85	80	45
45	33	168	134	149	39	35
29	163	25	162	65	113	165
143	155	153	116	128	123	149
128	94	28	128	46	48	35
136	138	92	168	84	27	177
118	114	41	163	70	77	163
107	148	103	88	177	118	185
26	72	49	109	48	115	66
178	33	31	112	37	91	29
49	144	123	55	78	132	33
131	75	125	99	184	67	37
47	59	84	129	28	157	170
184	133	62	59	115	139	119
141	109	123	76	184	177	121
157	108	61	41	46	101	159
171	163	32	136	161	39	38
159	89	72	152	49	171	86
92	156	32	182	128	166	21
72	158	119	107	172	166	129
80	143	138	135	25	57	105
23	99	26	32	144	112	99
158	92	102	146	51	67	81
179	137	108	41	110	94	67
53	143	88	150	62	89	73
159	79	41	171	151	135	72
166	47	86	93	100	138	72
45	165	40	36	23	73	96
50	46	152	125	154	132	65
75	96	133	74	54	174	157
121	130	141	94	80	183	34
22	150	145	74	166	92	62
91	70	158	46	127	124	123
68	177	162	99	22	59	109
75	46	126	154	180	135	79
87	66	143	50	147	59	83
34	159	134	117	43	103	124
26	142	144	119	112	97	46
129	151	128	77	138	65	44
127	20	180	66	135	74	149
68	41	174	31	167	49	86
114	33	21	93	151	181	70
21	127	135	143	71	150	37
85	176	110	100	35	71	27
123	84	175	58	177	150	37
141	67	57	91	184	30	97
57	56	40	112	92	173	115
80	28	150	74	30	158	141
96	116	112	166	40	166	150
46	39	40	140	131	64	131
71	65	157	57	154	26	62
171	57	153	66	40	94	110
149	73	68	142	160	174	46
165	72	20	88	21	134	181
134	20	58	58	62	155	140
100	133	64	163	116	86	56
140	103	67	173	87	84	41
100	30	157	22	41	30	119
40	47	87	156	122	121	182
128	59	185	122	88	45	65
131	86	100	142	109	118	65
107	155	117	51	136	61	177
53	170	116	161	105	50	173
174	157	148	100	86	69	111
176	158	126	97	23	115	44
172	182	96	55	58	37	105
20	121	175	59	133	179	134
123	149	91	164	51	102	118
111	43	170	93	83	151	177
163	64	59	110	129	40	32
53	107	49	107	144	22	124
116	107	91	70	88	169	147
136	80	128	65	154	144	24
156	80	138	114	150	181	162
29	63	140	75	32	128	30
130	22	34	84	129	86	128
51	174	43	67	125	118	162
164	143	155	166	87	63	157
178	56	140	124	172	50	127
42	33	131	85	145	68	79
176	61	20	81	105	135	89
81	30	172	95	115	109	66
89	50	119	35	35	37	183
82	146	104	163	37	175	128
182	171	53	51	99	64	21
124	42	123	22	54	120	75
115	30	148	65	138	162	106
132	165	167	133	57	106	94
125	21	116	126	150	136	105
36	157	38	136	57	171	149
50	20	156	31	112	151	36
24	99	101	115	99	45	161
92	143	155	174	76	160	81
184	38	30	135	130	130	152
74	169	98	184	22	94	38
85	170	123	74	41	142	52
156	94	137	139	74	96	137
143	70	161	105	106	69	167
124	68	163	183	139	119	51
136	48	70	98	94	160	162
114	79	100	139	104	128	86
28	143	23	114	183	25	24
149	108	175	21	77	91	179
140	56	47	176	162	80	98
137	72	25	93	41	128	83
67	45	36	115	79	137	184
36	133	172	86	145	57	105
26	36	132	175	25	173	76
67	151	106	181	102	134	57
24	122	169	65	21	148	166
79	89	35	108	50	42	85
169	178	124	34	174	65	84
104	55	48	29	72	178	185
132	185	67	155	127	93	53
34	112	82	123	77	133	103
172	175	84	54	174	144	72
169	61	135	162	185	106	36
173	124	43	148	74	32	35
128	154	93	114	166	59	177
114	121	108	156	153	105	170
170	35	119	112	160	115	164
49	165	25	121	131	59	113
29	45	168	122	99	134	59
141	143	171	100	105	177	158
122	157	148	114	73	133	21
25	87	130	162	51	169	110
41	22	172	49	137	82	91
57	180	39	119	57	95	109
137	92	86	155	30	182	43
162	126	66	141	164	86	40
170	99	32	179	94	38	83
139	176	185	107	173	155	113
63	50	73	62	158	147	90
109	100	150	72	110	181	134
181	20	107	185	121	174	89
38	86	111	85	168	122	134
90	140	61	36	35	47	20
43	60	30	118	160	149	136
168	125	181	87	153	31	32
63	149	122	61	64	40	156
136	72	70	79	158	105	68
40	72	89	106	41	177	146
68	154	153	179	99	158	151
94	66	89	167	114	32	39
127	81	29	145	85	22	121
174	163	137	50	40	35	133
120	85	51	171	141	144	99
115	145	178	88	36	92	114
183	43	115	20	105	170	159
73	28	76	37	149	41	102
147	57	179	27	85	148	135
63	172	33	94	98	41	145
119	185	117	137	106	61	56
87	94	167	89	142	121	166
143	139	158	137	170	122	59
152	46	77	83	34	121	176
114	35	123	35	68	89	32
110	112	149	143	29	63	135
38	135	64	32	106	112	98
99	161	76	76	168	108	140
183	101	20	183	112	88	161
156	58	145	70	136	142	168
128	184	36	160	179	131	177
130	65	183	133	92	105	163
127	25	82	174	83	38	69
74	128	92	99	177	25	155
156	26	79	159	48	43	64
170	77	26	109	142	23	131
154	28	147	74	171	154	30
30	184	79	46	124	184	164
134	45	185	144	182	169	123
144	67	25	44	90	122	63
28	29	122	166	173	96	39
83	136	93	24	166	177	22
126	88	50	20	40	133	42
107	24	70	58	106	182	114
56	33	122	39	97	124	144
179	54	36	172	90	34	162
129	176	85	125	33	147	28
160	39	54	71	158	140	159
35	146	180	151	102	82	117
62	38	110	63	103	178	23
39	35	109	151	26	162	87
139	124	185	55	47	178	151
56	116	163	44	154	84	183
165	45	94	38	39	100	78
41	139	57	130	60	28	84
158	181	88	137	114	81	96
82	51	131	96	30	152	58
61	168	151	75	182	108	57
126	106	83	62	108	60	70
162	92	85	96	135	180	129
59	170	173	117	56	185	140
105	139	100	133	122	139	184
46	154	36	52	139	131	63
45	40	68	75	59	121	87
141	93	55	103	42	159	162
160	62	53	130	66	44	36
168	102	147	64	29	175	115
129	123	39	35	122	118	52
60	122	128	39	38	154	96
98	144	67	63	23	118	157
34	73	68	37	177	112	172
113	129	110	75	185	83	167
66	139	44	70	77	81	183
92	38	141	22	24	32	96
86	108	70	87	84	42	85
113	91	55	109	138	63	152
99	61	23	80	120	84	140
74	34	52	100	103	167	64
40	154	98	112	167	108	82
32	64	136	34	165	177	141
48	165	147	161	111	126	75
115	89	56	55	172	116	183
41	30	153	97	149	84	163
166	96	166	71	130	37	92
30	29	127	24	97	79	180
71	131	45	95	161	112	22
156	52	125	70	173	133	146
102	74	108	77	50	80	164
44	78	56	128	149	34	162
47	71	45	179	167	166	144
170	95	177	78	34	84	61
46	60	77	21	134	154	173
35	24	131	125	40	76	72
153	145	185	168	57	112	163
27	41	139	80	184	105	157
164	152	163	29	146	36	76
113	76	170	42	164	143	74
29	122	44	128	21	67	46
179	111	127	90	148	40	177
180	25	62	108	103	90	127
99	90	40	78	150	102	176
134	108	140	108	122	143	169
175	128	171	148	175	167	182
139	175	109	113	132	132	45
75	149	142	33	159	36	65
139	70	122	107	150	138	26
116	163	110	177	40	165	79
96	26	173	92	185	94	28
163	102	175	119	166	120	175
131	140	100	57	134	103	127
91	68	62	40	119	62	56
58	145	153	111	179	117	133
102	53	83	47	126	80	169
182	85	68	153	117	169	184
132	122	33	85	73	110	157
22	152	143	133	89	25	28
151	122	83	74	99	134	89
169	110	66	46	73	50	130
67	152	95	66	98	182	139
77	30	170	21	77	82	47
143	86	37	33	185	28	98
150	155	68	48	107	133	49
116	24	20	67	24	137	126
110	95	27	71	67	80	21
68	77	68	153	67	158	138
37	29	73	55	111	181	100
56	44	83	31	184	127	159
133	143	60	43	166	143	117
41	26	120	29	184	82	104
72	82	153	184	111	44	54
38	128	108	23	31	162	33
53	128	153	58	21	129	120
85	84	106	152	115	71	165
127	49	32	102	142	70	54
100	113	88	118	59	139	41
81	140	169	106	99	174	46
144	75	67	155	29	136	169
130	182	155	79	61	75	78
109	95	51	96	159	133	44
131	149	25	45	128	156	102
83	76	155	119	165	104	37
47	88	183	34	146	154	104
121	100	141	45	41	41	96
148	22	156	153	145	134	30
96	183	159	39	158	51	98
110	63	109	161	81	42	53
173	127	84	162	143	66	122
120	30	91	54	26	91	111
123	167	48	86	132	128	94
61	142	118	109	51	38	144
57	66	54	75	89	47	173
147	37	105	102	114	107	105
84	166	99	122	28	78	88
32	70	144	117	83	158	26
140	74	182	61	87	119	72
163	58	50	37	43	37	125
100	119	41	155	48	113	136
54	153	146	116	135	64	87
23	61	132	117	107	165	47
41	30	82	44	101	99	152
184	92	180	102	168	180	96
154	73	87	184	125	116	184
107	40	22	91	40	60	38
182	152	81	149	114	47	76
111	101	104	141	145	20	36
139	148	34	44	131	49	85
61	107	51	87	42	123	142
64	72	154	181	140	91	137
95	43	168	35	92	21	142
172	81	119	73	84	157	68
33	28	91	57	78	20	150
159	36	157	49	130	128	153
172	179	163	116	76	177	133
55	137	155	143	87	59	81
53	180	48	36	44	116	129
162	148	80	149	53	147	82
76	133	105	156	156	138	163
69	173	70	68	137	97	62
175	71	164	46	109	41	24
73	143	117	21	35	132	90
39	91	117	55	166	44	49
83	84	138	68	60	54	62
123	92	168	181	185	89	169
99	67	84	50	29	167	82
55	31	149	172	121	185	119
170	126	155	145	48	166	21
84	145	179	117	161	182	155
55	99	54	26	124	86	70
61	55	20	90	181	59	145
165	121	93	38	39	167	64
129	173	163	92	138	69	57
96	118	140	52	111	116	43
60	139	95	138	138	101	46
146	23	184	166	54	150	43
35	98	140	43	182	96	66
97	32	161	117	172	168	20
33	173	104	87	134	138	100
129	185	174	109	155	30	74
169	26	134	113	53	72	31
33	179	126	139	132	87	59
156	43	58	38	40	178	65
51	125	32	81	117	173	89
41	172	138	108	40	68	70
109	90	176	80	184	24	118
110	100	43	152	86	63	156
51	111	36	70	39	167	78
31	47	45	57	133	110	55
32	24	69	181	108	32	37
162	170	140	116	102	100	109
141	170	157	115	151	97	172
159	114	180	174	134	119	27
146	97	20	53	27	167	88
52	77	23	42	53	143	138
121	34	126	93	105	92	126
130	99	152	107	28	31	83
37	93	50	59	57	181	40
107	59	22	122	142	157	30
21	107	115	46	161	87	144
140	51	178	115	64	90	121
80	102	78	184	48	74	56
160	77	156	95	104	70	179
73	67	149	142	96	60	36
159	94	105	92	126	43	59
42	101	112	156	59	53	33
80	36	97	79	63	32	97
184	106	173	117	23	171	114
112	183	130	114	61	79	161
32	57	127	182	28	168	54
77	63	135	41	51	65	159
88	22	118	87	57	163	65
108	108	97	64	96	32	71
58	108	54	97	23	155	107
44	174	113	139	165	21	64
93	143	36	120	24	48	159
79	183	34	146	157	134	158
127	41	153	65	58	21	132
142	150	84	25	118	185	145
162	30	182	107	83	113	84
113	109	30	72	174	124	51
46	98	134	142	167	168	77
183	90	24	110	105	21	93
143	142	121	124	50	172	143
135	163	106	123	31	23	67
56	30	83	63	80	121	65
120	32	145	58	57	114	158
96	123	68	143	116	168	156
97	71	108	144	100	167	78
146	52	182	114	65	102	28
82	56	76	81	37	26	49
116	110	144	98	50	140	178
30	83	97	163	173	102	44
97	154	50	53	180	28	62
93	73	66	167	159	142	82
72	59	31	49	120	169	113
160	86	133	88	130	59	141
111	145	99	155	149	44	169
99	163	53	133	150	139	111
55	108	58	175	136	49	151
123	52	30	111	85	166	185
75	21	144	174	59	154	172
92	34	129	81	31	156	106
71	131	97	114	185	137	25
181	68	52	33	185	59	122
111	173	148	88	89	28	52
163	172	31	148	115	42	159
165	93	147	135	59	78	159
21	172	49	80	179	30	103
139	53	142	95	91	141	94
27	142	44	45	37	115	89
115	28	66	84	77	171	90
154	164	75	25	123	171	122
153	126	150	125	111	184	185
106	79	37	29	133	42	29
184	149	156	132	139	117	126
34	51	92	62	133	174	77
99	135	74	28	48	124	88
144	180	36	27	170	58	105
63	122	52	140	119	122	128
147	123	152	29	184	85	170
52	127	45	159	155	156	151
177	173	38	68	97	158	47
26	152	156	162	26	164	103
122	129	145	81	107	161	47
167	183	146	102	153	107	66
88	93	92	44	118	172	20
134	164	96	120	168	105	59
49	24	36	145	112	157	178
64	134	113	71	114	53	28
27	101	93	96	170	72	114
114	73	124	83	61	63	27
74	115	29	58	93	117	98
178	134	60	52	103	40	33
84	119	178	36	61	57	158
168	92	79	108	42	54	131
36	170	40	80	33	154	46
115	138	122	99	79	25	149
165	28	71	136	37	99	145
156	35	155	166	119	140	151
130	108	89	29	157	31	168
57	41	57	47	70	50	138
153	132	139	64	111	123	106
182	40	78	161	74	136	114
102	34	162	115	93	180	99
160	74	44	42	95	38	164
35	93	110	93	126	101	147
172	86	162	86	34	167	169
87	108	179	52	49	149	116
176	94	90	117	116	64	87
29	122	79	68	28	61	70
108	123	161	104	146	169	108
177	39	49	161	89	69	160
30	29	160	179	83	94	165
138	156	134	144	85	115	164
81	66	131	63	133	58	106
167	92	65	94	130	34	86
78	86	62	118	129	27	172
44	145	22	70	82	57	129
122	66	100	28	24	161	109
156	35	79	86	154	56	43
177	58	84	162	79	119	28
85	129	155	44	54	127	77
126	140	185	74	40	30	122
151	95	24	89	26	173	107
117	122	67	111	63	88	75
145	72	62	68	96	47	98
72	183	88	111	128	133	106
154	125	31	118	85	124	37
121	101	167	102	179	31	148
84	176	182	150	103	63	51
108	113	75	22	163	165	183
40	45	99	147	98	81	24
107	37	174	121	81	75	34
73	97	35	43	142	41	177
60	164	154	113	145	152	43
63	168	107	94	160	53	71
77	76	25	35	148	163	41
20	170	71	169	183	57	40
50	69	41	183	77	52	86
143	137	104	100	178	184	102
120	63	46	147	120	105	115
37	165	137	94	137	56	70
111	124	117	131	136	170	57
137	156	173	104	131	113	39
109	55	177	61	156	87	173
129	125	159	91	110	131	74
139	33	179	124	21	40	168
42	134	173	24	116	183	28
89	160	133	76	170	124	165
143	182	84	180	50	86	72
156	165	60	135	93	177	61
28	30	136	153	80	20	88
119	115	98	164	118	53	161
142	118	114	133	79	49	41
116	84	22	102	180	26	100
115	27	95	113	61	97	34
168	123	171	131	168	164	97
90	100	39	83	34	106	155
182	171	41	87	119	126	34
164	85	96	128	85	147	94
179	174	95	122	33	99	61
156	117	127	63	74	169	61
115	38	110	110	113	44	174
96	144	104	84	138	151	80
63	120	134	58	52	145	100
87	178	25	138	102	70	65
20	56	38	79	176	55	131
37	76	143	99	79	85	75
146	74	157	73	120	34	132
85	106	111	26	85	137	46
75	184	118	25	165	87	47
80	73	80	140	128	69	25
105	102	156	150	172	71	164
64	56	65	61	37	98	147
151	176	111	184	152	105	44
155	98	110	53	28	130	176
84	28	80	66	113	26	95
95	160	37	71	107	62	162
76	120	92	139	100	150	127
42	72	84	147	88	142	108
21	102	57	30	179	95	145
158	89	48	76	104	175	97
137	55	95	138	69	110	184
31	139	67	62	101	146	42
156	51	78	134	140	157	104
172	38	170	60	44	140	106
68	123	148	27	93	60	58
145	37	180	167	138	31	104
146	95	172	182	144	63	157
81	65	162	151	164	39	121
171	170	71	151	143	20	63
52	138	40	81	98	123	78
32	76	143	102	44	184	80
146	99	157	93	76	27	162
122	97	131	124	52	63	131
95	20	78	162	128	33	168
38	90	86	153	171	183	135
117	177	79	162	59	33	156
93	127	81	103	22	42	24
164	86	49	175	139	26	137
49	83	152	152	140	182	131
22	58	156	112	26	76	88
44	176	145	28	169	175	97
124	109	35	171	51	135	116
114	22	66	149	76	167	158
91	120	26	42	22	177	36
46	109	182	76	142	160	76
158	93	109	83	151	120	68
77	75	164	116	135	35	163
147	41	171	145	112	36	172
54	146	98	116	105	177	33
85	72	73	111	72	105	69
185	146	39	177	136	170	179
118	129	124	63	84	164	105
45	55	120	109	81	128	51
85	82	100	131	34	146	139
170	137	117	137	164	151	39
126	90	97	40	56	62	54
29	32	164	48	92	26	72
138	114	162	175	78	93	111
37	146	127	98	84	95	123
56	105	109	98	80	151	174
157	115	103	44	71	123	37
21	73	179	128	152	32	79
127	106	101	162	154	95	95
158	142	63	77	172	96	125
123	43	73	159	67	26	103
82	34	178	179	43	30	185
33	144	60	55	169	170	95
104	49	51	184	39	179	176
34	86	131	177	47	84	58
37	147	166	171	88	87	39
152	179	47	107	144	26	59
132	180	43	27	135	66	44
64	147	34	177	57	120	92
179	61	150	53	99	108	167
151	141	92	38	75	153	68
59	90	143	156	177	44	62
170	142	54	61	54	158	140
174	148	120	93	49	160	53
97	109	116	79	149	45	38
57	42	100	171	182	149	112
